uuid,vin,make,model,mileage,year,price,zip_code,create_date,update_date
6741a16d-1a7a-412f-9ca1-1593410d3e7a,9ul17zq71osvzl03je4q,toyota,vento,7238.18,1807,15749.98,11564,1941-11-27,2014-03-21
e0bb8fc5-d1f1-46b1-a34d-50a1d2381909,cvtfxz5dhwripjbn09y7,volkswagen,vento,3591.16,1918,7158.1,37326,1955-12-28,1969-05-14
830eb78e-7738-42b2-bf04-368b7df2336e,5hxdvk660vwr5a69ndy0,volkswagen,corolla,19755.4,1842,5900.48,44615,1990-10-29,2003-02-28
030e62c7-4c86-46b2-86dc-4081e1c397d5,423jnee2q50vf64ce2bz,toyota,corolla,15658.65,1831,19746.67,33131,2001-03-26,1989-04-25
ac5e0194-9abd-46d3-b2ff-7bf8af2a807b,jr5q25dm4yx4tjq3b0if,volkswagen,corolla,7215.3,1977,18542.83,30799,1945-04-15,1903-02-10
6fb5a4c8-b645-41ce-aa2f-e893ee703686,sqv8b1m5w2fz3g09viay,volkswagen,corolla,4124.93,1886,2966.62,35587,2014-11-30,1936-10-23
d664526c-a289-4bcc-add1-13f22f434e84,3qta4guc21fec53zuu8g,volkswagen,vento,14264.43,1957,4331.16,17261,1947-07-10,2002-01-13
bc0f04bc-eb20-4d0c-b197-201745a69f82,s8jwa2qxxaue19zhd9ko,toyota,vento,4955.13,1904,5530.64,21670,2019-08-04,1905-04-29
1400c539-0c84-42f9-bb14-9a6381bba478,wv4ccgyqax52vzalbnmp,volkswagen,vento,13851.76,1837,7161.43,24509,1964-12-15,1978-08-24
f00fc243-2b13-47a5-b87d-93ad285c3806,gh4lc2pqpnssq9h6w263,volkswagen,vento,13664.59,1993,9637.43,12325,1958-02-27,1940-05-06
3f8f6a9d-5a0e-4a3d-9a60-849ecbbb4e16,fjed9znccl4igt1q1pj6,toyota,vento,2280.54,1918,18416.8,37756,2018-12-16,1903-02-27
51ea0b32-9a1d-464a-b305-3041bd10f36a,j6j70q091loq3c26i6yw,toyota,corolla,17579.33,1984,2542.41,43486,1925-04-15,1986-03-18
b094f5ba-249a-436f-88b5-33e6552d53f1,srwaely8huvx6adocb7i,toyota,vento,9419,1986,8839.48,19641,1939-08-24,1959-07-15
e83cbb94-3b83-4276-ba67-1b69383e540f,5xdk8ruu6kybl0bm3ctr,volkswagen,corolla,8085.21,1942,2187.93,23035,1979-02-04,1943-01-11
c40e3a9f-2477-48fd-b268-2063975fefbd,ua71h0pmmhot5bg8qfbw,volkswagen,vento,2012.86,1982,17443.89,10865,1915-01-24,1936-12-17
e68ce86a-f811-4612-b608-d4f74218bab5,ns8e2gh6wmvh88ghm45w,volkswagen,vento,2441.88,1876,12083.83,10464,1992-10-19,1960-09-05
41b45183-8614-4d53-af0f-0ae52338975c,2hb8chltraj943o6sc1k,toyota,vento,4932.09,1889,16623.2,39287,1956-12-25,1999-07-06
f219a838-7b9c-445d-9959-8d30b5541194,sy36znoizgh21lmoz9m3,volkswagen,corolla,2317.76,1898,14914.13,20010,1908-08-26,1918-11-06
8bdcaa6b-4da2-4338-b0db-29845a3e90fa,4u0cae871j5emhue2pmj,toyota,vento,5561.3,1868,15322.73,15052,1951-05-22,1908-05-05
13b75cf0-4422-47cc-85dd-670c55f4bea2,g9isy6rg32c3ffrpjgc7,toyota,vento,419.74,1893,16340.57,45017,1988-07-12,1985-01-08
b90b042b-2e00-41fc-ab59-120aef3831b7,84auavckqs9hf786xsoh,volkswagen,corolla,10240.95,1989,1022.81,42631,1934-02-06,1909-06-17
32489512-5b78-4b33-9af7-9cc53d98146e,0d6obsxz0vxl6asjmy87,toyota,corolla,7221.15,1849,6069.13,43058,2016-08-02,1909-03-15
bc5880f6-63ff-4fef-927f-75c7d10f87e3,93c65t8shfra8we65wip,toyota,vento,5685.36,1916,1539.5,47881,1983-07-23,1967-08-24
a972c076-aee9-4545-a133-23d08beafa8c,q7kl81ungv8il6ut5373,toyota,vento,18444.37,1944,10442.64,12599,1907-10-22,1929-11-05
1347aaa7-9a2d-41f9-8364-cda8252cbc02,qjbn5naq729q1n1ivj7u,toyota,corolla,1805.06,1838,9574.07,33779,1933-01-02,2006-09-03
e5fd45ac-c3b6-4b82-b5ae-b24ec39396e7,2kf68j5vvwi2qy0dxidc,volkswagen,vento,11601.58,1872,5007.91,36362,1962-02-16,1909-06-22
b2132676-963f-479d-bcbe-46de35fe2653,7jechgirvq6bvgjo3ni1,volkswagen,vento,5752.49,1995,17791.68,12948,2003-04-28,1982-06-30
244d8d09-008c-40d0-82dd-91bb2b4b8851,txd6sg82j6stsajg301u,toyota,corolla,8029.75,1968,19981.24,44358,2017-07-21,1983-09-19
1d92e51d-bec2-47b7-a31f-d6965a5f0f28,ituymdz4ihis7jsuu3mq,toyota,vento,13663.63,1826,2141.48,22054,1994-08-23,1977-04-04
3471b3db-b658-4777-b04e-f9fad6c78c77,21gv8bqh9lb1dbytl5qi,volkswagen,corolla,1677.48,1922,18193.74,16319,2013-06-10,1918-10-19
4d2abe3b-ae56-4733-83fa-a777d0eb29b1,ht5yf1811xplvd3c0iv3,toyota,corolla,942.72,1939,9644.05,33807,1913-11-14,1918-10-28
43cb341c-fe7f-43a3-a7d1-656611b10c04,n3wc3vvu9c477ac2afzb,toyota,corolla,5106.73,1895,1224.87,26105,1902-11-08,1902-10-18
672ab827-6fe9-49ee-8d7f-e57095ba0fc0,ua5m0hichey21wms5xm7,toyota,corolla,9802.82,1805,6451.71,11351,1915-07-26,1960-03-21
58f5116a-ff0d-43a7-8017-01cf93607da9,2icigrr0rp48od1m41zj,volkswagen,corolla,3952.62,1992,17744.92,12675,1958-10-04,1982-04-04
a72b8ceb-d14f-4a4a-a006-5e07d12a9d53,2l7b2jsmaw683bsgvyoa,volkswagen,corolla,972.28,1808,4887.81,20395,1929-03-08,1974-08-19
aab99157-024a-4ee8-b1fb-71392e4c9772,vl5w8oqh96ph3im8a7bk,toyota,corolla,16550.64,1871,18399.17,23717,1922-05-14,1959-01-03
668e10aa-7430-46f2-ae78-9110ab6994a7,wwxdpguh2utszxtyeuzb,volkswagen,vento,11579.04,1976,6560.94,43664,1956-04-21,2016-12-20
9efe256f-89fa-4a69-9995-7b44bb27183a,1a0wp1n5bvn2jgvk1xaj,volkswagen,vento,7323.31,1886,4671.45,32905,1991-01-19,1919-11-03
00833ced-ae42-4161-a4da-f11ef0006d6d,usoyn58thvig6ieo192d,volkswagen,vento,10791.19,1947,6827.36,25020,1914-05-24,1941-10-05
489ba2f2-bcc3-47a4-88df-41fcb97ac33f,m6nnfcdpt0rg3g4dfdm2,volkswagen,vento,19076.11,1947,18822.35,37743,1967-06-18,2011-06-02
9e3da0fb-b02d-4071-8c8f-97ba9591f6f2,jx5ozmcqgb4hte0sqv54,toyota,corolla,7530.32,1825,8974.99,25069,1975-06-03,2012-06-28
03a20a0c-30b3-445a-a2cb-b7497effd1ba,hftvlivvtunvf4mpoj62,volkswagen,corolla,1910.42,1839,1078.85,34540,1992-04-29,1905-01-18
5082487a-a942-4b7c-9681-da8290ec00c0,bizm1m9k3g2c699hgow4,toyota,vento,8813.4,1861,3213.79,35565,1900-05-27,1922-08-20
dad04fb6-96e6-49d8-921b-36a2d107a785,moyn1vxspfos73yfnrbx,volkswagen,vento,13706.08,1922,14948.12,13597,1936-09-11,1968-03-26
a037e41a-a132-41bb-8144-a8160648c39d,mnl91u813wb0szm2l37m,toyota,vento,9084.29,1967,7818.41,14443,2005-03-15,1903-03-24
4ef34d6c-fb14-4028-9113-ec2658a08b26,xyc756wjw0qiqg0ommht,volkswagen,corolla,1183.14,1804,9554.62,40262,1999-12-03,1909-02-27
fbba60a0-8067-4c75-b593-15ef0bd2e5f4,aviwq44boqdixgzau62u,toyota,vento,5982.2,1941,3904.72,41897,1981-01-08,1920-03-19
5239c561-95b2-46ee-a857-70ac799cc77e,zqca4rd6d4zsohhr9pp7,toyota,corolla,1914.1,1819,13531.95,45893,1941-05-20,1903-02-09
a4dea0e5-df04-4f34-931b-323c847c6427,mypkdn8muy2bxz2x4zho,toyota,corolla,11236.47,2000,3209.35,25173,1915-10-17,1973-11-01
51de7ddf-8b7f-4604-b403-0903afec9ad1,rka4mcyk8sftm3k5u2gc,volkswagen,vento,11956.36,1965,15379.76,33972,2007-04-06,2017-07-07
369b760b-8719-476f-8011-392dc456ba3e,v5caoad3cfxf6e674ltg,volkswagen,corolla,9082.19,1902,18029.97,23748,1935-10-28,1958-06-16
af171d9d-01bd-41d2-9bdd-88cee9447a4b,xp0wv453gby39to3ssye,toyota,corolla,11646.21,1881,7695.78,38875,2012-10-30,1958-08-16
fa7c1f2b-d11d-4d67-b29b-78a593efe675,5fcxdt4avt84ceyeg5yr,toyota,vento,1656.65,1911,9494.64,38289,1923-12-22,1943-07-06
136f675c-f4d4-4784-a244-0296ab6b895c,aktu0r4qgqx2ktpliph3,toyota,corolla,8491.87,1946,14870.76,37605,1979-09-24,1984-03-02
158276df-6f89-4057-b435-b4c768229dcb,d89mb5cijt3wqhzvq6ly,volkswagen,vento,1215.65,1956,7193.04,38998,1982-11-17,1933-08-08
6a7c3102-2234-4327-8104-3f70d2320219,i9oz2txf1ii5gpars5oe,toyota,corolla,465.7,1876,2707.84,32467,1955-06-02,1983-11-07
c11a3fdc-0c8d-436b-8839-fc06c9129478,nco2w17dszggfcskbv83,toyota,vento,17427.4,1946,12711.88,47782,2014-11-04,1929-02-22
45d79cec-b104-45e2-bbfa-4fc1a08aba2d,rkq59429z479n4bo0b6j,volkswagen,vento,18678.62,1899,18676.56,14925,1913-11-29,1940-10-27
030ec4f8-4e72-4cd7-a825-eec8b0752bd4,y7nuzk3op3fkbtkoxy95,toyota,corolla,5940,1996,6977.91,40056,1940-10-11,2002-08-16
8b0b62cd-e097-4efc-84b2-a3ab5a3b81b1,ar8svb8d9vc871f77spt,toyota,vento,14064.99,1889,14388.45,24252,2010-12-22,2010-07-14
0d5573ea-5c91-4206-b82c-9c17dd421361,gb5qaaxo4ykuawqavw12,volkswagen,vento,3649.87,2000,7815.03,45421,1906-04-22,1944-02-11
6e34a310-a8b7-420b-829d-fa336ae6e14c,oa3s46lzvbuxs7kwhzbs,toyota,vento,2110.16,1920,15054.39,34176,2006-05-29,2006-01-24
19215371-b1fc-437c-a76e-b1e3ef3b7255,mz2nbiamy2bs5vt4r3am,volkswagen,vento,7358.89,1924,3859.82,47963,2015-04-07,2019-10-27
02b8f461-96d6-4a19-a94b-14119e664f60,9j12ed453smn63hcdn8t,volkswagen,corolla,15733.26,1826,15449.87,41343,1956-05-27,1955-03-02
8a058cc9-f42e-4a0c-86d6-4e8d5f3b458b,gy8n0wfpnhdkgjmd3lmt,toyota,vento,5218.18,1894,5794.92,24688,2002-11-17,1996-02-11
716b596a-763b-451a-b725-b8b30fac6ebe,dvi751zg92yllb6k78rn,toyota,corolla,18382.96,1911,3245.56,15939,1910-07-16,1905-10-13
28884ca1-3335-432b-8d49-7816d4be9bb5,m01w3ornd5gsjtp6yyq3,volkswagen,corolla,14091.96,1846,5561.41,34767,2011-02-04,2010-07-25
34987738-0c88-4af2-b755-eadaede2f057,3zlyybkhe6qi6eqyhh2c,toyota,vento,14710.06,1975,825.68,30916,2010-01-29,1974-07-02
e9c8704f-cd09-4f02-b46e-853af86306d9,w2577u6ccxozdrdyyldd,volkswagen,vento,13345.91,1819,7791.23,45748,2003-06-23,1949-02-12
50b2378d-c5a9-4a97-becf-32d663a1ae51,pxnl74szze54njrofyhe,toyota,vento,10702.2,1867,7178.07,45412,1929-05-24,1999-11-03
592e25c7-cf34-4549-8826-c7b7fb65e005,iu0h8pvktkzk52lnvm74,volkswagen,corolla,3841.25,1975,9722.13,15143,1941-05-20,1930-05-07
3725241d-0913-46ca-89b8-4decce6476f0,o3ham2hdfbh9uy4hm973,toyota,vento,6586.65,1881,1842.88,33124,1951-05-14,1957-08-14
8b29141c-8565-4d6e-ab53-bcb6833f9653,bi4lgmn6yp2o5oh5r6p9,toyota,corolla,14322.65,1936,6894.38,24860,1993-12-09,1912-03-14
e9ac4b07-8927-458a-b8a4-ddf06465b85a,c7knxk166dicxsq46dk6,volkswagen,vento,4982.89,1975,10228.87,33983,1952-10-04,1993-10-23
99fa266c-6214-4069-8f9f-f5824b9a04b5,pfnuorzae4p1oxmpnzkm,toyota,corolla,19043.46,1883,4093.31,30981,2017-11-03,1943-06-12
eaf61c36-ebdf-4819-9247-2d0b9f90e0e7,ru80z7bqk6nym60ni8u8,volkswagen,vento,17292.98,1891,18739.72,36824,1934-05-10,1945-05-25
ed177008-3bbe-4d3e-be7c-9ac0bdff1d14,xlq41euucs747mmepenx,toyota,vento,12199.08,1805,8089.58,41577,1956-05-29,1917-12-04
ad362e2c-9ff8-4149-9dcb-dc7f8ec75340,hr76hf86lf6lpraq7syl,volkswagen,corolla,5497.24,2010,7528.77,45180,1921-11-04,1955-08-23
e5fdd358-e8e5-40db-bf37-c4c911a31cb2,c45f10b2hpeymcis10dm,volkswagen,corolla,4179.93,1903,15167.33,26875,1922-01-04,1902-08-30
99dee425-e5f7-4670-b993-d9c2826ecfba,a1wpstmpip7bmvfi1on6,volkswagen,corolla,9802.99,1902,17955.68,24480,1946-11-16,1901-03-19
73109513-354b-4a02-b54c-cba85fd2ac61,chrjzee7kmkolkt575le,volkswagen,corolla,18077.97,1804,11988.38,39584,2010-03-13,1911-06-25
56181b13-d70d-4670-855b-bd3bddf82af2,wjx7buu6y2wczhqi73fk,toyota,corolla,11405.38,1903,19314.88,30907,2004-11-25,2009-07-23
f5084596-3fd2-469c-a099-5dce5c7c4528,gkm1g1smfqxrgnkmuqsv,toyota,vento,2823.94,1873,8046.74,16942,1921-02-08,1921-07-07
7beae821-0f8d-4ad1-8260-4b9102a7c0e3,fs9becy313yirdyc4pt5,volkswagen,corolla,15474.53,1949,675.78,34568,1974-11-16,2013-01-14
37ef3099-49e2-4d63-9876-a5343cac0d13,krb2ufjgnwbtpyzu8kbc,volkswagen,vento,942.99,1941,9986.24,47889,1921-02-14,1901-12-12
079fc67f-fdc1-4ee1-8e02-aab457830561,6ndlcunuvdwjrhju86n4,toyota,corolla,12.5,1871,9507.74,37258,1932-12-29,1958-07-02
9aaf9b98-1e53-4c69-b137-070cdb535bbd,lnar0zyqtemcz94gw7k6,toyota,vento,11227.84,2002,4355.35,29479,1962-11-23,1964-09-18
17aaeb14-e191-4de3-97de-bc1e4ce5bf9d,ak8nfbyez7ku1llfsdk9,volkswagen,vento,2897.92,1805,12598.54,12337,1973-04-12,1924-04-21
fc9bbd5a-9d19-4ebe-b35e-97ef174d88e1,a5hkye4xgcobs4r1ato4,volkswagen,corolla,19350.52,1868,12287.78,20187,2002-04-28,1931-08-25
1421d9a0-d2a6-41d2-b814-61e93621006f,qzb0zkkzkm5ne75asy5x,volkswagen,vento,19316.64,1851,15114.74,48267,1950-08-29,1962-11-06
c4199eae-e640-4f4e-8f98-50eb66e96de3,17bzo6aoue5gic6no6zh,volkswagen,corolla,15596.71,1888,17705.23,47161,1947-10-21,1998-09-30
0e003224-e311-4a7b-a5b9-a74d5b5125b7,d9cm9b121aaqmuabmxl5,toyota,corolla,16749.91,1893,10830.2,49303,1939-04-16,1995-09-27
796f5b62-8d19-48d8-99bf-8ada2b1ff600,wnylsuoma63o11xie69f,volkswagen,corolla,3589.58,1945,7867.81,18243,1911-02-27,1905-12-09
71994168-0005-4c49-8b94-28f719a3a56a,3kiewr8byzledzb4lq8n,volkswagen,corolla,9186.76,1991,16100.09,34008,1977-04-11,1991-02-03
1ec0ace9-ac64-4728-b492-370e7053fc6e,1uq8mpqtk2xe97uhccsn,toyota,corolla,6194.08,1922,6889.89,38982,1928-01-28,1949-12-17
7d3aec0a-2f9f-4085-8e16-8f4e41ad3ca1,0dxuu4j8iamqdv5xgr8e,volkswagen,vento,15145.12,1900,13778.55,31387,1992-08-07,1911-08-01
7f0fa985-1023-44ca-ac57-71857d2e303c,b9rkncztl6dac4ar6crq,volkswagen,vento,17828.23,2004,11279.5,13023,1939-01-04,1911-02-21
b7d65135-5d6d-4746-a41a-f2b0658143da,8k60nk0xowpcd1omarec,volkswagen,vento,13513.8,1924,15041.74,23812,1966-09-20,1999-01-06
145e0227-9021-45ce-aeb1-2cac5c79cc1b,qwql7jchr8hfsksq5ee9,toyota,corolla,1430.39,1851,15679.98,40092,1967-05-16,1947-01-25
868cbc96-0743-4855-a498-b9fb16e59f42,vd2mk5ttof5hfmnd4dik,toyota,corolla,10771.97,1864,10360.78,37324,1948-10-02,2001-10-17
64f0a4a1-3d2b-429c-b831-ff583f1e2495,3348po6g08igtq591j5m,toyota,corolla,5801.98,1916,3767.69,37495,2014-02-06,2016-07-20
4ee3771b-434a-4f60-9a40-a8c169546b6a,u6tdudasus0dxg1yibto,volkswagen,vento,9314.53,2005,11129.63,35457,1914-08-13,1916-05-16
0817c1d6-217d-4fe5-b596-c665b8990b05,9rpu6szehd2r79bmh6hr,toyota,corolla,9672.56,1992,16502.35,45167,1918-12-09,1985-01-29
6459db35-1e48-40b7-851b-1a46c29a015f,t5s0buzr50qlt1i9tcnp,volkswagen,corolla,3403.24,1862,18479.3,23444,1943-12-23,1918-08-20
49dd8572-024d-414f-a92f-ad7f2db87708,juchcfd280iv6o5gz24l,volkswagen,vento,15840.55,1803,19373.59,32727,1902-08-21,1955-01-10
3621c8b1-3937-4cf9-8855-27844f5439e5,gzyreiju4a5evoo2su9i,toyota,corolla,17925.98,2000,10522.05,27073,1955-09-22,1972-05-05
af1a63c2-1ff4-41bb-b8d6-768df57a6721,phakvw16ew74akl9xdk6,toyota,corolla,12394.91,1811,2569.2,29331,1921-10-15,1939-01-22
b258f631-8bbb-4f61-9aa9-d110507b8d10,osfbtiahajmj8mty4eew,toyota,vento,2377.85,1905,16548.58,22502,1910-05-28,1950-02-18
da773b03-adea-45d9-a19d-24aaf02a0302,g5sgp1jenfbo4pcx695x,volkswagen,vento,9256.46,1933,15533.13,42562,1900-10-18,1984-10-12
4fa4f569-dec7-4584-aacb-62d424032e37,wcc1xi9nbt3kt8u0q8pn,volkswagen,vento,16752.64,1940,5646.44,27335,1976-10-12,1935-08-18
a63a095b-0a61-4673-86c7-78f08df56785,jhrorlbd9plwdt1mdya0,toyota,corolla,15056.64,1938,5168.46,20348,1950-10-07,1954-10-07
897c51da-2523-4822-8347-399fd2d3ab34,tjhjdjxec36rr2we3jv9,toyota,vento,8167.58,1964,17930.21,32582,1948-02-06,1942-08-19
8f89ecf7-7418-458c-8213-177b5647fca6,siw39dqkxlpmv5t7hics,toyota,vento,10903.04,1847,10195.05,46847,1981-12-20,1911-09-20
ca6119d2-0145-4a30-ae22-a6e917e7c967,9x1d6u2g3ah5hncos2ma,toyota,vento,2514.23,1950,11647.82,40147,1957-12-06,1990-02-03
c30f8318-b82f-4823-825d-0c57f21663e8,371x6hf4zsznab8mwzo7,volkswagen,vento,18210.73,1902,15225.96,44623,1991-10-13,1964-05-01
12a3cc93-1f85-4a24-89e3-3f7b3d87cfe2,snmtv5840gq8v7pdaout,volkswagen,corolla,12748.79,2006,1907.75,21053,1923-10-06,2019-04-24
159db5fb-df04-4cfc-b808-541f7888a357,9ox35n3kwdl7mhbi6sin,toyota,corolla,4563.08,1824,1058.82,47542,1941-09-19,1976-01-25
a94e2d47-4a15-445a-82a8-04ead773fad2,n9t3pl2yufe83wo04wxb,toyota,corolla,13278.67,1872,9557.53,45549,1926-10-15,1989-12-21
04648bff-e9a2-4577-9b28-b7e87e8c2916,rg4xaojgpbykt9uvns4e,volkswagen,vento,9691.53,1840,17107.84,21318,1959-01-26,1971-05-14
393bc408-df13-46b9-a269-9d64c0acca6d,ykqu96890zck2gsjlpw8,volkswagen,corolla,1352.68,1872,12131.63,15759,1931-07-23,1952-10-26
00c69dfb-6538-4c8f-9871-24e778aa74f8,bvogect184bs8uwt8j67,toyota,corolla,4382.11,1904,17900.89,19250,1953-05-11,2009-10-11
b6da36b4-1599-4267-b468-6619a95b4bdf,tsacz59j4ogufcr33qrw,volkswagen,corolla,5061.62,1947,5180.76,29749,1984-06-15,1922-08-31
63a564af-c9d0-462d-abf6-61d6dee154dd,zqg4ule2nu0me1ntnii5,volkswagen,corolla,19801.25,1966,6137.34,19938,1900-07-21,2009-12-13
53da7217-3b87-4503-9134-a5f7f0da6402,1m853qa0swjwpsbmjokn,volkswagen,vento,3253.88,1841,19430.05,32969,2004-01-19,2007-10-25
0d59d5b4-9efd-4450-8ef9-6caa0a771ebd,quurch8ydasd3r7bezol,volkswagen,vento,8932.21,1950,1143.98,24003,1968-07-08,1978-12-31
de3e43d8-a1f3-4c0f-9b5f-e5c536ce23f4,lj6y5nui3df6931whp5p,toyota,corolla,19762.08,1822,16879.54,18751,2002-03-23,1986-07-18
7446a5d0-b3b3-41b4-b0ec-26c1acdf3f24,t78d63fmjoz5osl5pkui,toyota,corolla,18344.81,1985,19835.83,49652,1903-09-02,1997-04-10
4c4a3692-612b-4d4e-901c-b21bc50d1c9b,7p3l5iryovhgaliotbei,toyota,corolla,6475.28,1964,2246.78,14720,1981-07-17,1959-10-31
5216627a-29fc-47e6-93ea-77843dbd9b60,8fvbg89e20y1naat9q0h,toyota,vento,2968.61,1977,9861.06,25285,1909-03-20,1966-09-22
0cdf94fd-56dd-4fbd-8fd2-de77b2e6ea32,ottkqun9ll6eqi3m9rak,toyota,vento,8898.96,1930,16439.28,28557,1955-07-30,1920-04-21
32fc2549-7e81-4fcc-a8cb-556cda28eb3b,80z02niz2ky2oycbenf4,toyota,corolla,1024.14,2010,14628.6,30067,1960-06-20,1907-11-07
8dc53137-9633-4b73-9249-753acda1a49a,k4uz3gv9hb7rar35x5sz,volkswagen,vento,16247.43,1891,3943.48,31695,1985-04-02,2004-06-13
0197cf14-de51-436d-9f7e-69312a18cb8c,nkcfqxegmb314jhlflzc,toyota,vento,6843.97,1971,6305.84,30042,1934-10-09,1997-12-19
b9560b18-9b92-4187-93fe-fefa38381bff,f0d35a4yphsfn6061kvd,toyota,vento,6150.75,1853,16653.32,42214,1989-11-04,1957-01-07
25ffc2b5-1312-4cd0-986d-d599d6102a5d,iakg2huh9kha5975ksd7,volkswagen,corolla,16874.98,2019,17842.86,37545,2000-04-03,1999-02-23
380835de-d12a-45d1-a562-fa123ee0e7d3,wa92pe393lz3w2kgu87a,volkswagen,vento,3406.89,1998,16817.32,13317,1919-07-10,1963-01-04
96dac73f-c6a6-4049-b335-d4aac3c17957,y7j0ze8narvj2afj0a6c,toyota,corolla,15263.72,1972,3334.2,10940,1956-06-24,1917-08-24
2fb2a0ad-3f6e-498e-ae6b-6cbc8bc9053c,rioxwpos4wzw9qmftggk,volkswagen,corolla,13513.57,1861,19018.84,29955,2015-10-27,1944-04-02
18a4dadb-8bed-4b8f-ab1c-e0c00aff002b,e78cp3tb35267g2uoppm,volkswagen,vento,3778.41,1978,15074.34,10716,1964-03-30,1918-11-18
05e577b9-dd41-407b-993d-ea47e64e09a4,nn836e07w9bbjzqf8iv9,volkswagen,vento,7762.55,1911,3482.26,31814,1998-12-30,1987-04-22
025aa971-12d2-43c8-9d10-05174ee30e3a,or2a53gwfzr9h5x6saqv,toyota,corolla,8680.55,1951,4565.4,39492,1963-06-09,1977-04-03
07d49d6c-1db5-4f6f-9f0e-ae015d4b60d3,1z3qvh3aeoqdr7x98jhc,volkswagen,corolla,8392.62,1802,2505.28,30503,2000-09-07,1966-12-15
ec8f39b1-4512-4e7a-8979-5d88dd6539e1,5hyv1nyh8wkgvtvjez6l,volkswagen,vento,17224.94,1818,17017.35,37171,1945-09-02,1962-05-19
de207b1e-fdfe-46e6-9c9d-de4674bd3244,ppq4f475qlyidswmpje3,volkswagen,vento,12276.82,1922,3359.52,45210,1922-06-29,2015-05-27
740c3a12-b8a7-401a-9c23-02a70664afdf,h2wjsw8mkcf8z885a5iq,toyota,corolla,4223.92,1922,17404.15,18080,1961-10-17,1908-10-30
5385a06e-9b13-4ebd-ad68-a2d5925a3f46,aq2uf5vzwntam1kibt1q,toyota,corolla,5637.08,1860,17190.89,48110,2019-01-23,1904-04-14
d012b2cf-3d42-413b-b0d2-fe4b1dddf44d,k2v3kvugo5982xhn34k4,toyota,corolla,18348.76,1902,8724.24,46732,1918-01-21,1998-04-12
4f498d22-06af-40d5-b4cf-9bb1920ca726,59rh34k54wy5cs7gksfq,volkswagen,corolla,15232.81,2010,8935.94,15824,1936-10-08,1937-03-11
480de4f4-166f-4ea0-b279-bfe16321ba5f,xtwb6tijbu7mkik05mmi,volkswagen,vento,8744.63,1928,14403.81,11787,1952-07-17,1907-02-18
33438e64-2362-437f-b7a4-c7996a0c0fc4,is3jkpccsg4z4jr2r22p,toyota,corolla,18158.82,1973,14516.06,15305,1984-06-29,2010-08-27
e706b39e-22c5-48ec-8c7c-44bd89f17ead,hd8b56xt45nbbdfxjafj,toyota,corolla,7880.38,1978,9335.22,25392,1935-08-17,2014-06-05
625a3cf3-5b54-4bee-945b-b3032c809a35,oe8z373u2daezx6dv7gt,volkswagen,corolla,19609.85,1852,18056.74,39743,1907-03-06,2010-03-14
55da76fc-a4ad-42f5-884a-b38fd83d6c62,1qv4d4fwvizx0csd5tsl,volkswagen,corolla,18141.7,1948,6380.91,49401,1979-08-31,1949-12-05
2a94151a-b611-4dff-b651-fff804dcabbf,qb9u3m2wbbwgtv2afjw1,toyota,vento,1883.63,1898,15884.32,43090,1967-06-27,1902-06-15
b14d129f-16a0-4c4b-bcdd-af108e209e90,c6aroo8fcfr2vctlh80s,volkswagen,corolla,19054.42,1925,4768.83,34908,2012-09-16,1902-11-22
ad0fae1e-620d-4670-8af1-3ebd4a3e9a15,0uab5i8a6p3napsicv6y,volkswagen,corolla,8220.82,1806,17514.19,23984,1972-09-04,1989-02-19
97697db7-38a1-498e-9e04-ddd0a324234d,arxorh7oqsq0yka05g5a,volkswagen,vento,2704.82,1999,14079.54,20517,1978-11-22,1941-03-22
cfed473c-bbb6-4f4f-be85-28f37d001011,mfvuduaneb90fcz7sppj,volkswagen,vento,18120.94,1941,11571.81,23813,1946-05-21,1970-12-06
83aa11f4-7661-404c-a465-b9f63bd91139,fxtq0o4a667lpbnixmtx,volkswagen,corolla,13761.27,1811,5165.12,21209,1999-11-03,1983-09-13
e1aebe0b-fa59-4a95-89bf-92a84b2fba09,kq2x1jgdq2k3ogcf8f2c,toyota,vento,7397.47,1881,11653.9,41392,1970-10-29,1918-01-21
1d646340-5907-4c09-87d3-aa5d3e490a21,05k8y5hzplez76x1s39k,volkswagen,vento,1540.55,1968,9927.97,45934,1928-07-16,2002-05-28
9dce9209-1652-4caa-9ecf-862edbc3d8d8,nptwyoj9muqyptez680t,toyota,corolla,9100.67,1801,18381.66,46195,1980-08-28,1900-07-21
1e8d84d9-4773-4703-aed2-2f8ad3290e9d,ig29lgjeohmfe2vn448t,volkswagen,corolla,15415.35,1868,15125.63,10059,1971-11-30,1952-02-11
e8fb6a6c-010c-416d-ad0a-4d1888c759b8,l6nku8wtqm33d8v3fpo8,toyota,corolla,2934.99,1875,17304.02,25639,1978-06-12,1943-01-21
0bff242f-962c-4699-947f-b61be927401d,1n0oucftnom79ijn0e7b,volkswagen,vento,1913.07,1910,3258.64,49804,1993-03-22,1971-05-05
9fe72489-84e4-4dfe-8709-706d736288cd,dpxmmn4994n1aempzv15,volkswagen,corolla,15931.68,1969,12325.06,25296,1951-09-08,1924-07-16
1f6abf41-4547-4280-afb2-6022d26f11ec,lja0mp5gmuu6nvqnt7tj,toyota,vento,10242.61,1825,6441.45,20022,1928-05-06,1995-10-16
264d04cc-a248-485a-8f20-8bfdfc27673f,3ykzjk80d6o348w4ahay,toyota,corolla,18257.65,1844,19558.55,14427,1935-03-30,2013-01-01
