uuid,vin,make,model,year,price,create_date,update_date
a4376b7b-f092-4408-a0ac-d78ef98a7a4d,o15obot077xdziji4771,toyota,vento,1806,18383.43,2017-06-10,2015-11-03
dbcc3a46-736d-4c6e-b1fd-16421270d82e,sbl0wpt00puobg829wh9,toyota,corolla,1869,10860.42,2009-06-09,1968-04-19
e9564e4c-494b-41da-8fd5-1d8d3898aede,ax9w886akjtgdu6fhngm,toyota,vento,1802,9429.01,1927-05-17,1944-09-03
d8284e8a-7917-40f8-aaa1-09378528ba72,dl1dcj3eqqhgew45f0d5,toyota,corolla,1899,2130.94,2010-02-19,1948-07-10
28fbb243-adec-4edf-9dd2-e5cd00b9e51c,tuvr2ydwlabpbu2rf7tb,volkswagen,vento,1994,2786.9,1910-03-03,2016-07-24
2784bd6e-9584-4156-92c7-a88e40bb2a7d,ppoavqoj8vm81e80ob7r,toyota,corolla,1877,13642.73,2005-03-18,1901-09-19
0a983bc1-12fb-4405-bb61-a6e030a54dd6,elizhis7flralojit04p,volkswagen,corolla,1925,5386.96,1979-05-10,1980-03-25
4e3f7a8f-e94a-4c21-8df7-d135bde6dd7c,onw1kam9c6jbbkcrhgxc,toyota,corolla,1828,13785.87,2008-02-24,1961-09-20
f57d0536-9066-453b-a7ae-07396e803faa,58rz9624utympouodm98,toyota,corolla,1813,18034.28,1923-06-28,2000-02-03
554c3d07-d0dc-4415-992c-f9221d03509b,jxxxvp2sq30y5hz355nf,volkswagen,vento,1852,11096.65,1908-06-06,1908-04-18
135dcf3e-0e07-4f2a-8460-73c5f61e098d,u3hntyztbxpepcj8quic,toyota,vento,1923,18358.62,2014-02-16,1992-02-08
7937f550-4223-4e5a-a8a7-acfa948a002d,ihbff7e7745wbigfkpls,volkswagen,vento,1930,13432.6,2004-01-16,1901-08-01
e5341196-b1dc-425f-9c78-f51cab8a2857,215n396q6m7nfnbxr5rr,volkswagen,vento,1893,514.47,1919-04-22,1931-07-19
049c8981-0aca-4c80-848b-036214159651,moybd6v4q1fi7o39phk8,toyota,corolla,1967,10029.86,1924-08-08,1910-12-28
208d14e3-007b-48a5-9777-948a5854adff,pi6utwsfkgmwdowti53l,volkswagen,vento,1937,13186.28,1916-02-21,1929-07-18
0710784a-a905-41d8-abd1-46f0d768074b,duz7cjp1rhwlew87eqya,volkswagen,vento,2017,6369.39,1907-01-19,1975-08-11
54e7eef3-3e08-47d7-bd6a-1edf5ebce297,pfp38xftkzh76edydxtj,volkswagen,corolla,1899,17966.92,1917-06-16,1977-04-13
dbb62f75-a03c-45a9-a982-4deedf48773a,k0yqur5dc2ro3fj7guf0,volkswagen,corolla,1923,14253.01,1927-02-16,1967-02-21
c15d30c3-71f2-49be-b555-69096ba4a192,teqf5ciausyoupiju5vr,toyota,vento,1951,5571.4,1919-01-10,1984-09-24
9bc410c1-5e21-4ced-9867-cd8ef726e927,3obt8lgze5icv23htinn,volkswagen,corolla,1959,10178.61,1998-06-01,1931-04-23
b0c6ae51-3a8f-4740-9333-939424aa7dcb,3817eh417migk3ba6ecw,volkswagen,vento,1994,10248.99,2007-01-08,1919-07-27
f9a20188-ea58-46c6-a42d-731745806bc4,7wmcnyk76v76yah4zucf,toyota,corolla,1892,17274.12,1989-01-26,1921-02-16
3cf39026-4056-47c7-ac23-9adb2da77cbe,2srbv3qs9b5sluziem5t,toyota,vento,1814,2197.93,1946-03-04,2009-01-18
2ce4de6a-8a59-40da-a6bf-2c8e244b7a7f,b1l592rity201tp3r1rd,toyota,corolla,1896,3968.03,1902-01-30,1931-11-14
99440e0a-0154-4d0c-a4a3-39b82b8bf8c8,yau9rsvrhaymxuworin2,toyota,vento,1958,17824.89,1944-01-20,1912-10-11
d591f1d0-6b97-4a80-9827-422c1e44127f,42az0061nic8ym8puad0,volkswagen,corolla,1880,6314.91,1916-12-02,1918-11-24
97da37f3-5366-47dd-b7bf-f18a81373b5a,nn4rlhd9ztki9kb3xvrs,volkswagen,corolla,1933,13576.44,2010-09-14,1968-10-14
a73773b3-a60f-47bd-b1b4-6c66f2b547d1,4mreaxhh7neck59960xr,volkswagen,corolla,1822,17802.6,1901-03-21,1915-12-05
0b0104ee-2966-4195-b313-12ea5602bfcb,wf0ao8ygu5ywmc7fhae9,toyota,corolla,1955,17841.34,2012-08-30,1999-06-11
667b1888-8976-4880-b0ab-2989b46066a4,y9hi3zu7dftyqrcer8gw,volkswagen,corolla,1938,957.15,1956-11-29,1949-05-05
edcca296-66de-4a5d-9ad7-c0e8f3723912,fudun0yd7r0ybqha9bko,volkswagen,corolla,2001,2112.82,1957-09-26,1965-06-07
bc0e63e1-e629-4f86-86db-8587f561aab7,gjsy0xdipxnj9r8cpvt1,volkswagen,vento,1887,6597.2,2000-10-13,1988-05-11
5ad4ed27-df0e-4777-b431-956919308876,yrxc02lnu1qwgvwi3kj5,toyota,corolla,1975,524.48,1909-06-16,2015-02-17
662c599c-c0e1-4cd1-aefe-43fbe0229262,f0hp26jx9uklqydzykds,volkswagen,vento,2010,3203.68,1988-07-08,1917-01-07
e1c68399-a592-4a24-b14b-dee34f15d0d9,yiarh8w3ckaasijoxs6t,toyota,vento,1907,3483.97,1945-07-18,1946-03-01
4c2cc011-f26b-4a02-bc63-dc048de96c3f,ye0ojib45qqk99q3w9rx,volkswagen,vento,1980,6378.06,1946-12-04,2006-02-18
258cd8e4-1218-4855-aa92-dbb172bff5c0,3w3d2frvtp292b456u1o,volkswagen,corolla,1960,6195.08,1989-12-23,1953-07-19
fa944861-d67f-4029-bb85-08970f8ea00f,n89ev8nb8uic7p3a9xek,toyota,corolla,1849,6172.51,1940-01-24,1924-07-13
505a9712-60ee-4ee6-a010-eb1915a4eb58,bewbdnx5b7c0w9wdgj0i,volkswagen,corolla,1993,1846.25,1976-05-07,2005-05-10
fd575b18-cf59-4c94-b2bc-0c34860fa052,lq4ocf00qxv20iptrqy2,volkswagen,corolla,1860,823.82,1941-11-03,1986-09-09
44e76429-73cf-4367-b9ec-dfda5e3350e6,gevq5o9fps81crca4b4e,volkswagen,vento,2011,7248.75,1979-07-30,1920-02-12
86ae841e-c372-4727-8e9d-baa2f1512089,ak7g2r3x6xhc5ef50cy8,volkswagen,vento,1845,3772.23,1924-09-20,1978-02-23
c4480dab-7bc2-46cc-8e4b-b5f4e302bc57,ovv4t3oz3rzwbv1lo1jo,volkswagen,corolla,1897,13465.56,1994-05-16,1941-05-02
36ebc053-d2e2-407f-bb30-fdd2782517fe,sr4z376vak9pbvxnsohn,toyota,corolla,1845,8165.77,1912-10-20,2017-04-30
51cce27a-a1d5-492f-a146-b0c1f5bbac96,355cexowb2xe1n4izuzy,toyota,vento,1810,9107.94,1986-03-11,1935-12-04
9a451bc3-9098-4b4e-951a-d1eaa2102ce4,5rnpb2wwu3x8yesfvkh1,volkswagen,corolla,1931,10640.86,1914-05-09,2000-09-02
07e8cfe2-0bf8-446b-818e-0e66731f8bea,7ktyx265klf3fhb38ojd,toyota,vento,1967,2603.87,1927-03-01,1995-12-28
c38137f1-2c75-48cf-840e-d1c1ebfb733b,qs0wj0nzbc52yla4741r,toyota,vento,2008,3031.41,1903-08-15,1935-12-07
885675f7-be47-4204-b195-2fbf7e30a6de,al2edmixp2dpluar321s,toyota,corolla,1867,17687.53,2017-10-07,1977-02-01
1203b8d1-8998-444c-88d3-fbfb8bf86a03,rqzmxddgji0q8zvjan7g,toyota,vento,1807,8502.36,2000-02-10,1942-06-15
6654d278-e219-4d45-aa24-742a5a9d439e,gddk9hvzri7aslc6wc5l,toyota,corolla,1830,9816.18,1935-06-14,2011-05-27
0defbad9-aef8-405e-97b5-999bd0c3040c,8nlth449vgeuffn7q7g3,toyota,vento,1966,17639.22,1982-02-05,1979-03-27
2ea82fe3-0713-43db-9af5-12df24ac0cf9,rk2bd2ywoo8hkztdlt93,volkswagen,corolla,1894,8763.26,1912-05-13,1993-03-14
0b1dce0a-6309-4f89-aad6-165b6679bbe0,co8houk170kllhjxzyjm,volkswagen,corolla,1927,1302.7,1923-05-31,1923-05-29
758dd2ae-0227-43a5-ba95-d92c7fb2ab87,5i9y951vr6mnwl1f7zt1,toyota,vento,1970,8468.87,1959-06-07,1984-06-22
2a1287de-3372-4cfd-af2a-6b66e1412842,agbrati1ih1bb51bak6k,volkswagen,corolla,1903,17566.94,1933-05-04,2002-06-30
e126657f-3e32-45db-ba56-5f3430de9bbd,4olc178652tds838bd5o,toyota,corolla,1817,9574.85,1953-12-18,2018-09-10
c2e3ad0c-5108-44a7-9169-61d5a9185415,q20bb0nydqwrg1apgzj1,toyota,vento,1834,3301.27,1903-06-27,1976-11-17
4a7048d7-818c-4e7f-9bc1-6e66d0ff3882,g6pe0ywrzgch90bperez,volkswagen,vento,1972,3157.15,1944-04-04,1985-02-20
26d508d4-9c96-4ce1-8367-ab163c879fa0,0pzqzj9hxhwacnob6li0,toyota,corolla,1855,19075.24,2010-11-13,2005-11-25
277d6aed-c498-485b-a0b8-2939ff40efc8,9g0qyjy1j7cz39r5uldi,toyota,corolla,1896,5317.96,1977-07-05,1943-07-31
bd11f80d-9648-4e93-949f-e91fbf10f4e1,odevdnnogsijxotim9ur,volkswagen,vento,1980,10711.15,1906-07-07,1961-05-30
c499efc6-310a-4945-927d-28908245961d,ey8fg08mma4bajswegqd,volkswagen,corolla,1892,4522.24,1907-09-22,1934-09-03
61b7f8c2-6ad8-4942-9c78-3d810997a23d,7rubam0nj47s5wl9kgk2,toyota,corolla,1988,15765.23,1946-08-15,1915-02-11
82f675f3-6028-4f54-9747-4dcc5949de07,d2jgk37zhfn5mh9k60v5,toyota,vento,2002,2544.18,1973-07-28,1918-03-03
cc3660f0-e964-452b-a8ee-f95bdbdd1162,1sa9oknixavmuhosimgo,volkswagen,vento,1862,18482.44,1924-02-14,1988-08-03
ac379ea3-bc1d-40ad-b76e-861b92c3941f,41orl39hn6227d59kkxt,volkswagen,vento,1809,14427.44,1912-01-19,1909-10-05
448b5c2d-b1f2-4c67-9f3b-7086e3615e1d,m57twq0wqse3du4783ih,toyota,corolla,1902,7144.51,2001-06-19,1978-06-20
7b5f9b39-ca56-477d-952d-1c2035821c06,u56pyt1vootkxjds8oeh,volkswagen,vento,2010,13942.35,1905-09-21,1981-10-10
37c10907-c6fd-4b2f-a47b-80b23cc240fa,o5f2r80w9vz833w54r32,toyota,vento,1980,13964.48,1971-08-03,1920-12-26
bccd5b30-96f1-46bd-9dd8-0235113bcd99,k2avetx3cyuirsaqorsg,toyota,corolla,1968,13611.13,1912-11-02,1942-07-23
3c162de1-fd6f-4d77-ae85-b74f21714f53,kibmgq54boxend3v7o1t,toyota,corolla,2017,18187.73,1963-04-28,1955-09-27
a2ac2393-b544-4c6a-b240-520c6c794b79,tsplh3lqrk5rq4qalh3h,toyota,vento,1924,16994.55,1914-01-16,1992-09-18
eb9650b1-e9b8-4e65-b0f7-0ad9964e3b28,032fmhqxdks9w0rsuwuj,volkswagen,vento,1849,17785.85,1906-12-09,1985-01-18
e51f431d-a762-412c-ad15-608762293794,e4x9xuz958cvky9nildg,volkswagen,corolla,1879,16745.32,1918-01-10,1920-05-10
29493913-d967-4052-9a10-6674236fa430,11ehnruv837pn39cjk1u,volkswagen,corolla,1913,4675.91,2012-08-26,1909-02-20
6cc77e40-d06c-417c-b8eb-2e9dca410f71,36m270znf0jemnd0hgxj,volkswagen,vento,1809,2751.03,1933-04-20,1907-08-19
6aecf782-b74d-4acf-8356-d6c929147409,ltf5mffnzaqblgxisqdc,toyota,corolla,1881,3409.34,1960-06-20,1903-09-03
e75af350-eba5-4875-99c0-4ea5ad0c1661,haql9f6rstlsdic5mj55,volkswagen,corolla,1997,14370.01,1907-04-09,1926-02-04
7e31a8f0-7c9a-4526-bad9-4f36b3d8b215,teh5ke2nl2m85ibd0ehz,volkswagen,corolla,1959,11774.81,1990-04-24,1974-06-17
9f44712b-7776-44dc-a4ee-fb78794c43b8,biyjfmxhxgro9eb8h4tf,volkswagen,corolla,2014,16776.19,2000-03-29,1983-05-12
10b41a7c-8cc3-4fad-aafa-498339ee9787,5ftecd5s8oplyug766ug,toyota,corolla,1985,15666.82,1945-03-06,2006-06-20
77e7b3ed-c259-4c4f-ad88-71f9aaa5f8a5,h8mttx1usvjaamvv2iz0,toyota,vento,1945,1910.41,1930-12-19,1968-01-26
75c7726b-0c1c-4a2e-9301-18bb3a705909,ydfzzqx0715nc2b3kh8p,toyota,corolla,1930,19475.27,2008-10-26,1971-09-16
583abb4b-8f07-472d-a62b-7a4d3a39a0fa,vysl6raqdf93tbso02b4,volkswagen,corolla,1828,2370.04,1936-09-16,1946-09-21
eda8dee8-fe2f-45d5-82de-474e08696a9a,jjxecakaghv9iqtjwx5n,volkswagen,corolla,1884,16255.46,1921-09-08,1905-07-19
48d7d25b-fd8b-45f7-963e-09daaec0f6b3,it8vh9gppn1ideb2h1vz,toyota,vento,1879,7086.6,1969-10-23,1905-02-11
c939718a-1d1f-426f-b000-92b8f0a5cfdf,ooan44t7mb9saes62cd7,volkswagen,corolla,1942,16562.66,1975-08-08,1966-02-23
004594f2-78ef-4da7-a6a7-815c3a3a8148,6ab90wxjdr51uss0qy9q,volkswagen,corolla,1846,19613.06,1980-02-03,1946-07-02
b614354f-039c-434e-a991-4896f30f8359,ppmxca0bv05m1u043yfq,toyota,corolla,1976,4312.2,1971-07-10,1926-06-02
92f7a92a-1820-4b74-9608-d5c9b19ae1fa,il2fyxtyklclkt9986uu,volkswagen,vento,1968,8122.45,2017-04-07,1918-08-07
6a9fb48b-f207-4812-947b-585a39510a15,31eyak52kvq37hummtma,toyota,corolla,1925,10434.21,1987-01-27,1906-02-21
12fb3420-eb1d-4c6a-8dea-63200b953eb0,hzljp7scl8tnt717r3ds,toyota,vento,1981,6705.41,1948-07-14,1974-12-31
e1f0161a-5c1a-45e6-b609-a56f1d0d0b0c,dbkru816qy3ieob7u83i,toyota,corolla,1801,10150.42,1949-05-26,1922-08-10
03d6f51b-a074-47bb-8e0a-10db1073d828,zppo6n9rmj8a34t2f8e1,toyota,corolla,1840,5540.55,2013-03-03,1928-06-20
d48ee1ad-00f6-4e49-82c6-e0721320a365,6j512g1jirgxtwzpyndw,volkswagen,corolla,1865,18673.91,1916-10-24,1979-08-18
a9edcac8-b153-4f9d-bf8c-3eee65257482,v91b3yqfenuswpqwqy3a,volkswagen,corolla,2020,6695.61,1956-04-17,1947-01-08
05c9b663-990f-4cb3-8d41-f40402d61f3b,upknf7hv6nmampobz0ms,volkswagen,corolla,1951,7293.61,1973-04-24,1964-08-06
b0b92557-2197-4321-a956-4aea60b86360,2xxofjaa2ftrsvqfq9t0,toyota,corolla,1854,17179.34,2009-10-21,2010-04-16
3cdb1207-3958-4ac2-901e-59d3c2d06968,f51nzws3hszo7ac23ggl,toyota,vento,1864,7717.92,1941-03-19,1975-02-12
c690dac6-7b41-4ddf-808d-b3790bda82b1,7jwmrbstf6gzv3p5se9v,toyota,vento,1860,17490.27,1956-02-22,1975-05-17
166bb0e6-d757-4fdf-afb3-3f88147f509d,6r0xz6byzn4lejor85sx,volkswagen,vento,1868,1150.79,1909-03-27,2009-09-08
c6629eb5-cc97-4ca7-8f94-16ef1ba4f5ab,3hhet9of2bgwt4j9jej3,toyota,corolla,1825,12362.54,1960-05-19,1959-03-03
dceae2f1-bcc6-493f-854f-02732159209a,f0nu3v6em7chczae4rib,toyota,vento,1828,667.92,2004-09-23,1931-05-25
f7db351a-4a04-402a-b809-11a9697234e9,4nnhe7ndv6lr98cmdf2h,toyota,corolla,1843,19800.62,1989-12-27,1905-10-04
67b07305-2389-417b-9685-3cb780e575e0,up2ircbwqi8hljdwgbmv,volkswagen,vento,1917,14320.28,1978-12-24,1994-12-21
7e6a899b-6179-4502-abde-356af551b2dc,av3kfqah6kf5bt84jdi3,volkswagen,vento,1980,5613.1,1931-07-13,1947-01-23
c8342002-23a0-4c13-a1bc-0f4b18e5cdae,m9b5kobojrxstwptm6xl,volkswagen,vento,1920,7254.33,1993-07-10,1978-12-23
6d3bad01-9e5f-4027-8ace-724cbcd29631,sg3r4ncchgfe1nb6u1xr,volkswagen,vento,1910,8383.95,1936-03-11,1986-12-23
834e6d31-5212-4bb6-9b73-3912318f87ea,ka1mfhstxuog0isy29rq,toyota,vento,1828,18655.33,1953-09-27,2008-08-13
4ae02ad9-2efa-4165-af6d-a321e1cc2d5d,dqmyoxqa32pjq7znp1ui,toyota,vento,1815,5130.1,1998-05-30,1916-09-13
2e6231c4-23aa-4de1-afcf-39d61cf7f06e,f4dlcto63jpi9xr5rck5,volkswagen,corolla,1951,10047.73,1967-06-28,2014-02-09
ccce2dad-4514-4ec2-a650-944b360e505e,mupnrjck5qqnoj294i0h,toyota,vento,1995,13588.04,1983-07-22,1934-05-30
d55baaa3-eb8c-49f9-9c25-8f80c05d92b9,uza4zlgiwwj0bjwr5fb7,toyota,corolla,1879,16974.67,2015-07-12,1910-01-08
e8445312-5137-4c53-81d8-b9b33285d23e,3tc6lrdixw6gvqe4fim8,toyota,vento,1888,11542.95,1928-12-13,1988-08-14
982b4d14-c309-4399-bdbc-9bfa1329fd4c,ckcd4bqql6vep48n2h5a,volkswagen,corolla,1839,17958.26,1998-12-10,1966-05-14
792bd27f-ae75-45c4-99bc-bb30e85d7ce9,ru31ty2bg8ret950zp03,volkswagen,corolla,1861,17603.22,1900-04-08,1999-10-17
15934777-b4b8-47c3-8d25-5a062849dbf8,7s93gmuqnen3ksgfycgj,toyota,vento,1995,13002.78,1933-08-13,1985-01-30
906a0001-3b89-4e78-8c1c-4bf5047b4254,7hmhltjo680xmlpsgvg4,toyota,vento,1921,11015.52,1938-11-17,1945-05-04
59bd5e39-4a64-4322-a860-470dd0f1d181,zsyveedn5im3fco4ribc,volkswagen,vento,1974,7038.85,1907-12-01,1979-09-17
34e5fc49-970c-4649-9998-def0687edbb9,um466y0zkhbb6f36kegg,volkswagen,vento,1982,18200,1938-02-14,2017-12-07
f631bc2e-4d82-420f-952f-1566acf5a0a7,viwnttviagluwxuynq45,toyota,corolla,1984,17974.98,1937-03-12,2002-01-21
8b56586e-8826-4b17-8dd4-aba5e9a96851,483i8llpguaw4kk45wgd,toyota,corolla,2016,19780.1,1987-07-20,1946-03-26
021161e1-417e-449f-8faf-3ad2d1a49dc3,23ltssh13wor9m33a9yf,volkswagen,corolla,1935,14589.31,1953-04-24,1993-10-12
109e1da0-6653-4f8d-ad7c-8b5a8cff2747,2au8gpgskxs8oe3502vy,toyota,vento,1995,8756.01,1924-06-28,1941-07-15
71a00c03-a53f-47d3-872e-48c574c5f3ee,jmi90f7c6r2pgonualps,toyota,corolla,1877,10371.21,1939-06-07,1959-07-01
7b4ff9c8-66e0-4e05-8af1-be5747aa7b92,7fs12neefutnzriirao0,toyota,vento,1930,15942.28,1900-04-21,1924-06-03
7a268623-638f-4435-a697-ab803fa07b18,r8p0dii46v9m10swo6fg,volkswagen,vento,1951,19443.77,1908-02-27,1923-02-27
cadfdbb0-c5c9-47f6-b9e8-fb55142d8841,0dieuzklyyw8s7natvmb,toyota,vento,1999,6293.98,1990-12-13,1966-09-21
1acca2d3-6d86-405d-a569-ec5cfb7743e4,pytfmbx516ik5ozmwz4t,volkswagen,vento,1904,15964.32,2005-09-26,1982-07-30
fc2a4d52-361a-40cd-8743-ba28042fe6be,teusil369p7i5nyh358f,volkswagen,vento,1810,7866.9,1953-06-13,1933-05-02
44743549-89c8-4f47-ad33-a87587b38d83,2mlg6akbawc61vc0ytt3,toyota,vento,1995,10553.92,1991-11-22,1908-07-22
8879214f-bcc4-498d-b5d7-2271454bd9ef,0marudzm8nnxskrdqq0y,volkswagen,corolla,1987,14653.51,1983-02-25,1938-06-16
7ad3e8c5-e619-4a75-bb69-8e013db38c72,q2dmstryckkeoxu8n0tu,volkswagen,corolla,1991,19674.32,1979-04-24,1907-12-10
6e5ee432-a7e0-409c-ac87-25cf7d48338d,0gkw8tsealgow74n427n,volkswagen,vento,1940,4369.33,2000-04-14,1997-04-28
284bd571-0c65-4625-8450-b5bbff6cb18b,qiigmtn4n8k1fkrh07un,volkswagen,vento,1829,8391.93,1980-07-05,1930-07-03
1ee2eb73-e2b6-41a2-ac8a-96125cbead00,m58nhr0r1cdumku7gknm,toyota,corolla,1961,12000.79,1934-12-07,1955-08-23
e2711825-7048-4597-9c08-a2137813a0b1,oe4rh8olpi4hb24crdsk,volkswagen,vento,2012,3748.47,1944-03-07,2012-10-21
1913e225-bc06-49c6-b80f-ff8714d5ee1e,dfnhs7008szlzjm9y82a,volkswagen,corolla,2020,2808.8,1974-11-06,1995-09-08
b67dc314-33aa-47e6-b862-a6f10cb611e9,e1qum0xrk54032cpixfs,volkswagen,corolla,1834,10212.18,1919-04-27,1976-05-15
ce34d5da-ed1d-4c3d-82c5-35d5edacf9a1,4ijbkmg17qwq7jc64x2m,toyota,corolla,1818,14390.9,1934-08-12,1950-08-14
9ae7bfe9-5638-4e91-a02b-e09b30826186,qjoxhv0bweh6chvnbg5e,toyota,corolla,1847,7487.17,1911-10-29,1910-04-11
925754e4-8651-48d6-add8-b1443f571e97,68aghc814ddxodfdfsmk,toyota,corolla,1851,13055.3,1925-07-15,1901-10-05
f1a0666c-fe36-4936-b8c2-5954d0d20605,u73g47eqtz78x8fi918j,volkswagen,vento,1883,14419.35,1902-09-15,1940-02-17
96b0feaa-102d-4745-9387-75f91efeb472,towp3q2o803r3sekf1cc,volkswagen,corolla,1830,12974.61,2001-06-03,2013-12-31
f438d45b-dd4f-425d-b514-3ab977b2661e,9zojakyhqh3vnnyhuuxe,toyota,vento,1882,4544.39,1971-10-08,1960-01-17
797c5730-773e-4384-a345-de39aad14685,p02reazeysweu7mop4gt,volkswagen,vento,1823,7806.71,1990-10-18,2009-05-08
3a43500f-335e-4f46-87df-7c1e23fbe88a,3ggu4xqnfiph371wgb1m,toyota,vento,1882,5546.13,2008-11-26,1917-01-25
1b7b1169-e0c3-470d-9982-f67e4bd53f6b,lpp59wtj7sd5cx157j90,volkswagen,vento,1974,1319.47,1989-11-26,2007-05-15
d057b968-b382-4002-818e-17401e5d6c8e,jkj0yy7oeskmk9r1x4of,toyota,vento,1952,14378.88,2017-07-21,1973-01-12
4e566cde-542c-4f0d-8c44-ead79d52aa45,yxlkik8d1tswv500eqa3,volkswagen,vento,1919,1356.88,1928-06-17,1912-04-23
f8fcb5df-7751-4531-93da-c6ed01c35426,wbez15c7a302gldzgj1u,volkswagen,vento,2012,10438.71,1904-04-16,2010-08-15
0f4c0542-b57b-4708-9af7-a999eef2dd51,2s7imenozb9czsullena,volkswagen,corolla,2006,13556.31,2018-12-21,1933-03-16
be75b886-2a07-4805-a8a3-ecd1057735ac,c1sacqzrrf6luyv1hio1,toyota,corolla,1858,11989.42,1957-01-15,1900-05-22
89fe0352-4896-4365-bfd7-61f2f43f3c3c,dng45k9xqqnxmzmvxaur,toyota,corolla,1843,18926.1,1939-09-02,1959-12-20
2c7a2f3e-d4b6-4b71-aaf1-16cb069e7d3e,8l52flgg7ntzggvqu3nu,volkswagen,vento,1888,4917.13,1988-09-30,2000-03-05
71e4f7a9-7f5f-481b-8b95-d3e575a86c8a,it2jjtfkof5j21iflr85,toyota,vento,1925,13372.81,1954-01-11,1910-12-09
160c4563-69be-499d-ad36-13bf0623cdc0,leqxnj3vmuzkuadomumm,volkswagen,corolla,1827,16030.32,1914-01-26,1905-06-18
cd68cd4a-099b-4466-baa8-c3b93e57bd1a,f6fiewvwfvk2ftwpce3v,volkswagen,corolla,1940,16992.77,1915-08-27,1935-09-04
990ea007-8229-420a-89bd-285d9db617ef,cgwfltk1167lg1nca9zz,toyota,corolla,1861,18794.39,1911-05-15,1914-07-25
5ad95862-f8cf-442e-95c8-d897e2a297c1,x6zkwrpsvf8sbor9rto0,volkswagen,vento,1869,13956.78,1936-02-13,1908-02-27
8ad43413-c123-4517-bfae-496d0135aa08,oawnjzqvuweb3jiadkej,toyota,corolla,1882,516.45,1991-10-05,1935-08-10
89a41294-1490-4693-bbf4-a019314c7f43,0lsvjgogo29t3d3348kq,toyota,vento,1970,6036.74,1978-03-23,1945-12-10
a23d6596-f9a3-412e-9166-2b982380abdc,f57t6xg4jkj0ehhqekex,toyota,corolla,1868,6394.37,2005-09-27,1974-06-12
12fa2a16-ca12-496b-b451-328b846ae292,9g3im3ozduss4qgr13gn,toyota,vento,1804,13096.02,2016-12-26,1970-11-25
4ba7e0ce-07e1-4155-bb41-79df90159bed,36gfs3ffq7z9pvyluztr,toyota,corolla,1889,6347.49,1949-06-28,1939-10-05
22ff07e8-cf5e-4728-be91-14551d350baa,i5kgb5oac8jito1d7rat,toyota,corolla,1858,7288.3,1984-02-24,1905-10-17
2f8979ff-668f-4cc4-a31e-93982144273d,0s68yhxwh33qmj1ig18f,toyota,vento,1908,18271.78,1912-01-14,1995-07-08
21c4d935-80cd-4f9b-ac13-a0bff98a90a8,o68g18thyqqinxu8rez5,volkswagen,vento,1976,19264.05,1983-05-01,1949-05-30
3d27b0b6-283f-489e-9791-41d39c8e6ef2,icl7kgyh63l9hgivsi2v,toyota,vento,1923,9314.92,1913-10-01,1934-01-07
d09c1168-f019-40a8-abeb-864332cab1a2,l04eag4uxswan0xmlv28,toyota,corolla,1982,11280.16,2001-03-23,1935-06-01
c12f4490-cd60-4058-84c6-12b0a3e62e78,njj4hdx1u7odpo1kmxad,volkswagen,vento,1970,18408.34,1992-07-19,1911-10-07
77b6d2a5-a6bd-4d58-bdea-88047825da15,bl2euszt6cs1mjjwumo7,volkswagen,corolla,1870,11832.75,2007-06-06,1975-08-13
c3c33e64-bbd5-4e46-830b-539ad732c0c0,n7hss6ipohdmter2qorl,toyota,corolla,1925,19506.51,1999-11-04,1953-10-20
52adc2e7-2c8b-4990-83c3-2db2b247c0b3,ozf242a094n89fypex8d,volkswagen,corolla,1843,13693.25,2003-02-21,1974-06-09
e5137715-9c78-429f-bd35-4f571ecdfc7e,bnw74774ulk9n6w15p1s,volkswagen,vento,1989,17388.66,1952-12-22,2011-07-12
972e06ca-a12d-42a5-af70-85b6183c6cf3,9zmzfuwnl1mom1w9o1gr,volkswagen,vento,1995,981.07,1987-08-01,2003-05-28
bba24864-5e33-4d3c-92b4-d2bf57228036,4cdtbmndu78neiaf4zui,toyota,corolla,1847,16614.35,1919-02-17,2004-07-10
975d7c2a-3675-4e39-924d-552343fd7307,809zxaiezieezmg87xhf,toyota,vento,1961,19759.62,1922-01-16,1930-12-05
b1ba03f5-ef44-4b56-8285-a2a277a37d1b,69f6t5ppx2cu8a8k8zcw,toyota,vento,1939,19232.06,2015-12-29,2001-10-12
399091e5-cf11-46f5-b926-d16289c3770c,xkqnoppyp91wrs275znv,toyota,vento,1935,4165.4,1964-07-10,1959-04-27
85817bdf-e80a-47d2-a143-c109d493074b,bk2f94px9ivpp1s5z1t9,volkswagen,vento,1924,10324.18,1924-06-03,1920-07-30
ab34099e-dc59-46f5-8b7f-57a68d11ef6b,fs9vmgrps5skhf666qjf,toyota,corolla,1990,17842.52,1928-09-15,2019-09-06
70437a7a-5787-4a35-af7b-962170b5ad0e,0cdl7ciph3uc8u0kekwx,volkswagen,vento,1886,7671.7,1966-08-29,2017-08-20
74ade2de-5e6c-481c-9121-83cbb37f8ea7,23u8q37n0qqzy3fqewfb,toyota,corolla,1989,14718.86,1995-09-11,1921-08-22
ae1a0b27-4a61-48fa-abd5-8fa485593bf8,10oyp5wi7uicy49jviil,volkswagen,vento,1954,10922.11,1959-05-14,1907-12-28
57d700a8-59ba-4839-a27c-833de55b3e9c,ywrq28ly644kpkbv224e,volkswagen,vento,1925,4084.53,1940-09-18,1963-08-29
